0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
31.25,44.5,37.29,36.75,3.905093410592703,34.0,40.5,0.43,4.15,2.124347826086956,1.92,1.0488297638405322,1.355,2.77,12.25,24.0,17.825652173913042,18.0,3.0460299438732266,15.875,19.375,0.0,4.82,2.4947826086956524,2.6,1.2536958800617455,1.5,3.5949999999999998,11.67,24.67,19.000434782608696,19.0,3.3496912724239767,16.875,21.46,0.71,7.76,3.0873913043478263,3.09,1.5788523374772299,2.23,3.865,r
23.25,40.75,34.43521739130435,35.67,4.933549219896194,31.75,37.835,1.25,8.7,3.743478260869565,3.24,2.0606102553626995,2.165,5.205,10.75,21.33,16.31086956521739,16.33,3.2332209004805637,14.29,19.125,0.43,6.42,3.1008695652173914,3.11,1.9688273229686712,1.17,4.32,12.75,25.0,17.778695652173912,18.0,3.486054430738445,14.75,20.375,0.71,8.14,3.730869565217391,3.42,2.0758172827357297,1.795,5.234999999999999,r
45.0,45.75,45.14478260869565,45.0,0.2263117231771938,45.0,45.25,0.0,0.5,0.16043478260869565,0.0,0.22547884925742057,0.0,0.43,14.0,23.75,17.887391304347826,18.0,2.722686202650384,15.165,19.71,0.0,3.49,1.1482608695652174,0.87,0.9980874992336505,0.43,1.4,8.5,23.25,19.036521739130436,19.5,3.0732875626416325,18.0,21.0,0.0,5.12,1.2221739130434783,0.94,1.148785748367455,0.5,1.5,r
45.0,45.33,45.08304347826086,45.0,0.12998023565172892,45.0,45.25,0.0,0.47,0.13434782608695653,0.0,0.2079297540245158,0.0,0.43,16.25,18.75,17.57217391304348,18.0,0.6793376220577535,17.125,18.0,0.0,0.71,0.2799999999999999,0.43,0.26165556818771574,0.0,0.47,22.0,23.67,23.174347826086954,23.25,0.4313069576294877,22.875,23.5,0.43,0.83,0.5969565217391305,0.5,0.15469720519919772,0.5,0.7649999999999999,r
45.0,47.0,45.70652173913042,45.5,0.6364718710891687,45.125,46.25,0.0,0.94,0.4513043478260869,0.47,0.3148059192556883,0.215,0.71,2.0,14.0,10.004782608695653,11.67,3.6172187577615453,7.17,12.0,0.0,3.84,0.8291304347826087,0.47,1.0381929801494616,0.0,1.15,14.75,22.25,18.73913043478261,19.0,1.892299978725933,17.5,19.75,0.43,2.55,0.8378260869565217,0.83,0.4770073043250455,0.44999999999999996,1.0,r
32.75,46.0,37.51347826086957,35.4,4.395509701228839,35.0,40.125,0.0,3.34,1.0469565217391306,1.2,0.890063505306369,0.43,1.3,9.33,16.5,13.34391304347826,14.0,1.846494809904418,12.25,14.875,0.0,4.44,1.0060869565217392,0.71,1.1094295796015454,0.43,1.0050000000000001,5.5,19.75,14.271739130434783,13.25,3.078606018925261,12.625,16.625,0.0,3.77,1.1291304347826085,0.83,0.8942132806575553,0.485,1.355,r
33.75,44.0,38.380434782608695,37.0,3.326776324230779,35.75,41.5,0.0,3.54,1.8130434782608693,1.5,1.1083953790076597,1.045,2.87,6.75,21.75,15.902173913043478,16.5,4.186831039127042,12.5,19.5,0.0,6.73,2.79,2.6,1.5959892913744187,1.96,3.8,13.0,23.5,19.322608695652175,20.0,2.7720229196732262,17.665,21.5,0.47,7.58,3.2078260869565214,2.55,2.08153561435638,1.565,4.529999999999999,r
32.5,43.25,37.025217391304345,35.25,3.505980435517182,35.0,40.375,0.0,7.56,2.3665217391304343,1.7,1.727956251276088,1.3,2.71,10.5,20.33,15.931304347826087,16.67,2.9735627610782234,13.625,18.25,0.0,6.34,3.04304347826087,3.09,1.683177284409158,1.68,3.99,13.33,22.67,18.95695652173913,19.5,2.672585460463007,17.625,21.0,0.87,6.85,2.994782608695652,2.94,1.7066284400569056,1.475,3.79,r
45.0,47.67,46.29869565217391,46.5,0.9796210043955593,45.415,47.225,0.0,0.83,0.4099999999999999,0.47,0.24293657982729117,0.43,0.5,4.0,16.0,10.32521739130435,11.0,3.1863813467563045,7.625,12.25,0.0,3.74,1.1839130434782608,0.83,0.918861643212725,0.485,1.71,11.67,20.25,16.525652173913045,16.25,2.854963502532127,14.625,19.415,0.43,2.45,1.3526086956521737,1.3,0.5497372710610733,1.1099999999999999,1.6949999999999998,r
35.5,42.0,37.83,37.5,1.8918557507955467,36.125,39.125,0.0,1.79,0.6591304347826086,0.5,0.5716158360574176,0.0,1.06,7.75,16.67,12.432608695652174,12.0,2.2222679189416636,11.585,13.5,0.0,2.38,0.8073913043478259,0.47,0.7391654839399776,0.43,1.25,6.0,21.0,16.86521739130435,18.0,3.725072140320625,15.0,19.875,0.0,2.45,0.7695652173913045,0.71,0.6071429235725874,0.47,0.94,r
45.5,46.75,46.35173913043479,46.33,0.2937941792528333,46.25,46.5,0.43,0.94,0.5678260869565218,0.5,0.1638723594680581,0.47,0.605,5.5,18.0,13.101739130434783,13.75,3.5740385257295713,11.165,16.125,0.0,5.5,1.6839130434782608,1.48,1.3785721833919815,0.7649999999999999,2.1100000000000003,10.0,26.75,21.67391304347826,23.75,4.462112971890452,19.125,24.0,0.0,8.2,1.703478260869565,0.87,2.1282635019181337,0.485,1.755,r
45.0,45.33,45.09739130434782,45.0,0.13834138903794668,45.0,45.25,0.0,0.47,0.15478260869565216,0.0,0.2170226122533065,0.0,0.43,4.0,11.5,8.315217391304348,9.0,2.588454908672208,6.375,10.375,0.0,4.82,1.002608695652174,0.82,0.9418609113263937,0.5,0.9950000000000001,10.75,21.0,16.69217391304348,15.0,3.4585847821980846,14.375,20.25,0.0,4.18,0.8795652173913042,0.5,0.9719730554667447,0.44999999999999996,0.96,r
33.33,42.33,38.228260869565226,37.5,3.031434782070144,35.675,41.75,0.0,3.57,1.5804347826086957,1.5,1.1830602776500272,0.485,2.68,6.67,22.33,15.795217391304348,17.0,4.877512284654598,11.625,18.875,0.5,7.69,3.2304347826086963,2.87,1.9518580384780913,1.53,4.525,15.0,23.5,20.655217391304344,21.0,2.308029205670771,20.125,22.25,0.0,8.83,2.313478260869565,2.0,1.8982111404153226,1.26,2.665,r
23.75,41.33,35.20782608695652,36.15,4.419445621878731,32.5,38.5,0.5,12.19,4.022608695652173,3.74,2.7690943997029795,2.2350000000000003,5.550000000000001,11.0,21.33,16.572608695652175,16.5,2.808333730154048,15.375,18.75,0.83,5.7,2.8330434782608696,2.17,1.3844343603160516,2.0,4.13,11.67,24.75,16.32608695652174,15.67,3.171325703766106,14.69,17.25,1.12,9.74,3.7791304347826093,2.83,2.4524049662682295,1.9,5.715,r
45.0,45.67,45.340869565217396,45.33,0.23070865222925396,45.21,45.5,0.0,0.5,0.3669565217391304,0.47,0.2004412129326133,0.4,0.5,7.0,20.5,13.270434782608698,13.0,3.901048202098868,9.835,14.875,0.0,3.19,1.0573913043478258,0.87,0.7808632600078196,0.485,1.275,14.0,21.5,18.905652173913044,19.0,1.8681172488192408,18.0,20.375,0.0,1.92,0.9852173913043478,0.87,0.4953682704010806,0.7649999999999999,1.275,r
26.0,29.75,28.080000000000002,28.5,1.2214112552885101,27.0,29.125,0.0,1.48,0.5852173913043479,0.5,0.39944130943580997,0.43,0.85,0.0,11.75,5.894782608695651,6.5,2.4759513682351706,4.46,7.33,0.0,3.57,1.6034782608695648,1.48,1.0036053584029032,0.82,2.26,6.33,12.25,9.967391304347826,10.25,1.9466269600874047,8.5,11.5,0.0,2.59,1.0469565217391306,1.09,0.6096380057244754,0.605,1.355,r
42.0,42.5,42.11217391304348,42.0,0.16949005124300273,42.0,42.25,0.0,0.5,0.15739130434782608,0.0,0.2211173565677151,0.0,0.43,18.67,21.5,20.71,21.0,0.7235455630561088,20.625,21.0,0.0,1.09,0.2965217391304348,0.0,0.380055123940201,0.0,0.485,33.0,35.25,33.76086956521739,33.75,0.7814550126263784,33.0,34.5,0.0,1.5,0.803913043478261,1.3,0.6708525046565397,0.0,1.3,g
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.75,9.137826086956522,9.25,1.068660829440027,8.5,9.75,0.0,0.5,0.3569565217391304,0.43,0.19436223872423683,0.43,0.47,1.0,4.0,1.9165217391304348,1.75,0.7613302275721224,1.5,2.0,0.0,1.0,0.3621739130434783,0.47,0.3358429898538781,0.0,0.5,r
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.050434782608695,6.0,0.5237233678268568,6.0,6.33,0.0,0.82,0.2756521739130434,0.43,0.25901607684319733,0.0,0.47,1.5,3.5,2.221304347826087,2.25,0.524476399918191,1.875,2.5,0.0,1.5,0.518695652173913,0.5,0.42080339123056776,0.215,0.77,r
42.0,42.5,42.27130434782609,42.25,0.2073930030341184,42.0,42.5,0.0,0.5,0.328695652173913,0.43,0.22383647334252518,0.0,0.5,18.0,21.0,20.43086956521739,20.75,0.8344345556530987,20.33,21.0,0.0,1.3,0.25652173913043474,0.0,0.3233153357391367,0.0,0.47,33.0,36.0,34.33347826086957,34.25,1.072404302556779,33.71,35.125,0.0,1.5,0.751304347826087,1.22,0.6448347522485973,0.0,1.3,g
28.5,29.75,29.068695652173915,29.0,0.2870588211471979,29.0,29.0,0.0,0.5,0.15739130434782608,0.0,0.2211173565677151,0.0,0.43,3.0,8.5,5.843043478260869,6.0,1.4011146043016438,4.875,6.835,0.0,2.68,1.1778260869565218,1.09,0.764270041053667,0.81,1.7149999999999999,4.75,12.0,9.648260869565217,10.0,1.87884309706777,9.0,11.0,0.0,3.54,1.0004347826086954,0.87,0.7514378838471164,0.485,1.275,r
45.0,46.0,45.22782608695652,45.25,0.26717302057824094,45.0,45.33,0.0,1.0,0.29521739130434776,0.43,0.29843332688036933,0.0,0.44999999999999996,3.5,16.33,11.791739130434781,13.0,3.7924897700753895,10.0,14.625,0.0,3.86,1.241304347826087,0.87,0.9101713342593853,0.6599999999999999,1.585,16.0,21.0,18.58086956521739,18.25,1.4111597842763566,17.585,19.415,0.0,2.05,0.8052173913043477,0.83,0.5399315576594146,0.47,1.17,r
30.75,43.25,36.23173913043478,34.75,4.170833415925312,32.75,40.25,0.0,6.18,2.4365217391304346,2.49,1.591584712553247,1.195,3.31,8.5,21.75,16.538260869565217,17.5,3.691561202346771,14.125,19.125,0.0,7.89,3.9643478260869567,3.9,1.8442757289588987,2.9000000000000004,4.68,15.0,24.0,19.686086956521738,20.0,2.5289680596322914,18.0,21.475,0.82,6.06,3.063913043478261,2.69,1.5655313914289317,2.0949999999999998,3.8449999999999998,r
28.75,43.25,37.87652173913043,37.25,3.6646785902668837,35.875,41.5,0.0,9.91,2.38,1.89,2.3263021768854144,0.685,3.6550000000000002,6.75,22.0,15.724347826086955,15.75,4.075798668066014,13.625,19.0,0.5,5.8,3.0921739130434784,3.49,1.4075896758829165,1.885,4.050000000000001,16.75,23.25,20.496521739130433,20.75,1.7684909044299277,19.375,22.125,0.43,5.2,2.0486956521739126,1.5,1.261392824502942,1.17,2.705,r
45.0,45.5,45.09391304347825,45.0,0.1529925467713668,45.0,45.25,0.0,0.5,0.1373913043478261,0.0,0.21290666737295408,0.0,0.43,1.0,11.0,4.702173913043478,4.0,2.3923171660390063,3.33,5.29,0.0,2.62,1.1895652173913043,1.22,0.6678695998258505,0.885,1.555,19.25,21.25,20.55826086956522,20.75,0.5581923110599807,20.5,20.875,0.0,2.06,0.527391304347826,0.43,0.42015383969667314,0.43,0.5,r
45.0,46.5,45.37652173913043,45.25,0.5037189755450063,45.0,45.625,0.0,0.83,0.2704347826086956,0.0,0.3112362192768112,0.0,0.485,8.33,21.25,17.351739130434783,18.5,3.651869573711417,15.0,20.0,0.0,4.92,1.1047826086956523,0.47,1.2876012566192343,0.43,1.0150000000000001,14.75,23.67,18.92347826086957,18.75,2.528797070645632,16.46,20.75,0.0,3.56,0.9682608695652174,0.83,0.7957538002874613,0.47,1.135,r
41.0,42.0,41.74260869565217,42.0,0.34014993206611854,41.5,42.0,0.0,1.0,0.24130434782608692,0.0,0.30244915948163287,0.0,0.485,11.67,13.5,12.319130434782608,12.0,0.5247589320429843,12.0,12.71,0.0,0.87,0.24043478260869564,0.0,0.2968697029899812,0.0,0.47,2.67,10.5,7.09695652173913,7.25,1.9162046644879906,6.0,9.0,0.0,1.87,0.8086956521739131,0.82,0.6065274058697977,0.43,1.3,r
45.0,48.0,46.764347826086954,46.75,0.9670518745461597,46.5,47.5,0.0,1.12,0.42347826086956514,0.5,0.24074899595093519,0.43,0.5,5.75,16.25,11.840434782608694,12.5,2.5236454120989156,10.915,13.0,0.0,3.27,1.1395652173913045,0.94,0.9238234692686375,0.46499999999999997,1.58,12.25,20.5,16.971304347826088,18.25,2.903241612010187,14.25,19.375,0.43,2.12,1.047826086956522,0.87,0.44623634709686727,0.825,1.3,r
31.67,44.0,37.67826086956522,37.5,3.578056420325925,34.71,40.125,0.47,6.6,2.5147826086956524,1.89,1.6334093445785478,1.5,2.99,8.33,22.5,14.503913043478262,14.75,3.568566989105182,11.75,17.46,0.0,7.83,3.8017391304347825,3.91,1.8795155376124142,2.47,5.055,16.75,25.5,21.063913043478262,21.75,2.607704910680227,19.0,23.125,0.5,5.5,2.5456521739130435,2.05,1.6335761831775886,1.17,3.675,r
38.25,39.5,39.03608695652174,39.0,0.35859243933664736,39.0,39.29,0.0,0.83,0.28652173913043477,0.43,0.2676770220663187,0.0,0.5,12.0,27.25,21.438260869565216,23.33,4.778378055150583,19.75,24.75,0.0,2.59,0.8782608695652173,0.71,0.6778418438082672,0.43,1.22,36.0,37.75,36.98173913043478,37.0,0.5629278346605123,36.5,37.415,0.0,1.5,0.8973913043478261,1.0,0.41376560548767827,0.665,1.275,g
48.0,48.25,48.01086956521739,48.0,0.05212860351426869,48.0,48.0,0.0,0.43,0.018695652173913044,0.0,0.08966119804454215,0.0,0.0,1.5,6.5,4.061739130434782,3.75,1.6042377180849734,2.835,5.75,0.0,1.64,0.5,0.47,0.43325407200520444,0.0,0.825,10.8,12.0,11.563913043478262,11.5,0.36821114410120204,11.29,12.0,0.0,0.83,0.3521739130434782,0.47,0.285130855473558,0.0,0.5,r
28.0,42.5,36.89260869565217,36.75,3.94889422657131,34.0,40.325,1.0,9.9,2.806086956521739,2.15,1.939915038276477,1.59,3.49,10.2,22.0,16.53739130434783,16.75,3.605383874898135,14.21,19.25,0.0,7.36,3.4182608695652177,3.4,1.8810771869860123,2.02,5.045,16.0,23.0,19.619565217391305,20.0,2.178399074927335,18.0,21.125,0.43,6.02,2.7565217391304344,2.55,1.7278694413421722,1.17,3.96,r
21.5,41.67,33.48913043478261,34.5,5.446205445531844,32.5,37.21,1.22,13.05,4.597826086956522,4.24,2.6454866479993964,2.615,6.06,5.75,23.0,16.24304347826087,17.0,4.056937307403891,14.29,18.54,1.25,9.1,3.606521739130435,3.4,1.6816593771836095,2.555,4.515000000000001,9.0,22.0,18.014347826086954,18.0,2.7228574998385198,17.375,19.875,0.43,7.08,2.78695652173913,2.35,1.8188268816180506,1.455,3.625,r
29.25,44.75,37.9495652173913,37.75,3.651987601120132,35.5,40.125,0.83,8.79,2.448695652173913,1.64,1.9148327825113705,1.275,2.675,9.0,22.67,16.210434782608697,16.0,3.1965883493341485,14.375,18.25,0.47,5.21,2.607391304347826,2.45,1.2746986003519147,1.7,3.4299999999999997,13.5,23.67,20.061739130434784,20.25,2.6536367021571685,18.915,21.67,0.47,7.23,2.646521739130435,2.38,1.602848625234155,1.5,3.45,r
29.0,41.25,33.77130434782609,34.0,3.629777484224101,30.33,36.125,0.0,9.18,4.481304347826088,4.44,2.256198138357022,2.59,5.785,11.75,21.0,15.919999999999998,17.0,2.653138792929133,13.625,17.415,0.0,8.5,3.11695652173913,2.83,1.9251314825996801,2.15,3.755,11.75,21.75,15.848260869565218,15.75,2.922171751803027,13.71,17.375,0.47,6.36,3.0173913043478264,3.24,1.3856019938551958,2.27,3.77,r
25.75,27.0,26.46782608695652,26.5,0.4264222887929836,26.0,26.75,0.0,0.87,0.3526086956521739,0.43,0.2912702180466596,0.0,0.485,11.25,22.75,18.28608695652174,18.33,3.2724521513696656,16.375,21.0,0.0,6.76,1.4747826086956521,1.3,1.5191261530151812,0.59,1.58,10.67,23.75,19.061739130434784,19.67,3.203544417975918,18.04,20.875,0.0,4.56,1.3082608695652171,1.09,1.2363165679252552,0.47,1.3,g
43.75,45.0,44.50869565217392,44.5,0.2782952053914575,44.5,44.67,0.0,0.75,0.45913043478260873,0.5,0.16395434629183875,0.44999999999999996,0.5,1.0,10.75,6.36608695652174,6.0,2.9837571481887712,5.0,8.75,0.0,4.03,1.3360869565217393,1.09,1.0178977405794158,0.6599999999999999,1.7349999999999999,8.0,17.25,13.273043478260869,13.25,2.4373932326875343,11.96,14.625,0.43,3.27,1.0286956521739128,0.94,0.5560355151167472,0.825,1.105,r
27.25,30.0,29.097826086956523,29.5,1.0273574067026134,27.875,30.0,0.0,0.5,0.25260869565217386,0.43,0.22746063378296608,0.0,0.43,20.0,24.0,21.862173913043478,21.25,1.2765719597341336,21.0,23.125,0.0,1.41,0.3626086956521739,0.43,0.40790169706242113,0.0,0.485,14.25,21.5,18.32608695652174,18.0,1.8717656689253572,17.125,19.835,0.0,1.3,0.6465217391304349,0.71,0.3711604492013978,0.43,0.83,g
24.67,41.5,34.369130434782605,35.75,5.099639838480109,29.75,37.67,1.25,7.76,4.012173913043478,3.9,1.6897147594725705,3.1799999999999997,5.16,7.33,19.33,15.439565217391305,16.25,2.7497677228530177,14.125,17.0,1.41,6.8,3.0830434782608696,3.34,1.4943178278903682,1.7,3.755,9.0,21.33,16.18086956521739,16.25,2.905097264908195,14.5,17.875,0.0,5.61,2.6513043478260867,2.36,1.372616295281076,1.96,3.115,r
37.25,42.0,39.880434782608695,39.67,1.642150691404608,38.5,41.75,0.0,1.3,0.5143478260869564,0.5,0.46079798459704185,0.0,0.85,4.0,18.25,13.746086956521738,15.0,3.491189871572096,12.75,15.875,0.0,4.76,1.1282608695652174,0.83,1.097309321493066,0.43,1.52,4.25,18.25,11.58695652173913,12.25,4.1102083941666825,7.875,14.5,0.0,3.27,1.21,1.09,0.8221313763626833,0.59,1.54,r
45.0,46.67,46.02217391304348,46.5,0.6426292337077506,45.375,46.5,0.0,0.83,0.40173913043478254,0.5,0.23338715735316565,0.43,0.5,17.5,21.0,20.561739130434784,21.0,0.9445713418068777,20.71,21.0,0.0,1.5,0.21391304347826087,0.0,0.3975120253233602,0.0,0.43,14.0,21.5,19.88391304347826,20.5,1.746057218500207,19.5,21.0,0.0,2.35,0.5921739130434782,0.47,0.5743926161349533,0.0,0.915,r
45.0,46.67,45.9204347826087,46.0,0.6325739501208862,45.25,46.5,0.0,0.82,0.4443478260869565,0.5,0.19607109301930908,0.43,0.5,19.0,21.0,20.72826086956522,21.0,0.532538109382478,20.75,21.0,0.0,1.22,0.1617391304347826,0.0,0.31590637528334886,0.0,0.215,15.75,22.0,20.605217391304347,21.0,1.517725180432926,20.75,21.375,0.0,2.87,0.6595652173913042,0.47,0.7434836811858908,0.215,0.85,r
42.25,43.67,43.058260869565224,43.25,0.46320672955852077,42.585,43.5,0.43,1.0,0.5869565217391305,0.5,0.1879176507895436,0.47,0.665,14.5,16.75,15.17695652173913,15.25,0.46602218814332985,15.0,15.33,0.0,0.87,0.3756521739130435,0.43,0.28866189859350116,0.0,0.5,14.75,16.5,15.463478260869564,15.5,0.46879544575483484,15.125,15.75,0.0,1.12,0.6178260869565217,0.5,0.28592682664910696,0.47,0.83,r
27.0,29.5,28.597826086956516,28.67,0.7038914981065757,28.125,29.25,0.0,0.71,0.3704347826086956,0.43,0.20822798390377892,0.43,0.5,18.0,22.0,20.565217391304348,21.0,0.973979043853415,20.125,21.0,0.0,1.12,0.3169565217391304,0.0,0.3776293852034954,0.0,0.5,16.5,19.25,18.057826086956524,18.25,0.8359749698391862,17.415,18.75,0.0,1.48,0.6630434782608696,0.5,0.3645225368093134,0.47,0.83,g
19.33,42.0,33.503478260869564,35.25,6.394827177063187,29.5,38.0,1.12,9.46,4.0547826086956515,3.57,2.481529714373809,2.12,6.35,11.0,21.67,15.715217391304348,15.75,2.910950906124254,13.875,17.5,0.5,7.63,4.121304347826086,4.32,1.7064538039396897,3.42,4.88,12.0,26.0,17.498260869565218,17.25,3.377921162993478,15.415,19.25,0.43,6.85,3.0947826086956525,2.86,1.838786332847189,1.455,4.279999999999999,r
44.25,45.0,44.66304347826087,44.67,0.27252080458711103,44.5,45.0,0.0,0.83,0.358695652173913,0.43,0.26413330566601273,0.0,0.5,7.25,20.67,13.243043478260871,12.0,3.79815557484827,10.5,17.25,0.0,4.92,1.046086956521739,0.5,1.413717662214948,0.0,1.03,2.0,12.25,7.0978260869565215,7.33,2.987517906407712,5.46,8.75,0.0,3.24,0.8699999999999999,0.5,0.8639339200319768,0.215,1.35,r
24.0,27.0,25.580000000000002,25.75,1.0701656626217015,24.585,26.5,0.0,0.94,0.3669565217391304,0.43,0.31149835520664104,0.0,0.5,16.6,22.5,20.80521739130435,21.5,1.7397958855337476,19.875,22.0,0.0,3.74,0.8300000000000002,0.5,0.887273658717842,0.43,0.905,11.4,21.0,18.0495652173913,18.25,2.3367391387083716,17.125,19.875,0.0,3.27,1.0439130434782609,1.0,0.7171454723126252,0.645,1.21,g
34.0,43.5,37.87173913043478,37.25,2.824037490373592,35.575,39.625,0.0,4.72,1.5052173913043476,1.3,1.2355303225196914,0.57,2.115,9.5,21.0,16.630434782608695,17.0,3.401346629392634,15.46,19.75,1.66,6.36,2.8800000000000003,2.49,1.1805815208077448,2.085,3.415,16.5,23.75,20.36304347826087,20.33,2.060768688847151,18.925,22.0,0.0,6.02,2.3099999999999996,1.7,1.6075531943694032,1.355,3.4450000000000003,r
15.0,43.67,34.43869565217391,36.75,6.985403160323173,33.0,38.625,0.0,8.04,4.063478260869565,3.9,2.3360526315203605,3.15,5.395,7.25,19.0,14.756956521739129,15.0,2.9296252239099063,13.29,17.0,0.47,5.39,2.8956521739130436,2.69,1.5980010982103308,1.415,4.07,10.0,19.75,16.07608695652174,16.67,2.411006464925601,14.875,17.5,1.22,6.65,2.917826086956522,2.86,1.210653304181218,2.285,3.31,r
30.75,43.0,37.22086956521739,37.5,3.8346173366552594,34.125,40.375,0.0,6.38,2.592173913043478,2.05,1.741133268675473,1.3900000000000001,3.27,11.0,23.0,16.699565217391307,17.0,3.5464585129661,14.0,18.585,1.0,5.68,3.3073913043478265,3.5,1.483877651754178,2.42,4.16,10.5,22.33,18.90608695652174,20.0,3.6270620957794915,17.875,21.5,0.83,7.45,2.7943478260869568,2.17,1.8399303990960603,1.375,3.5949999999999998,r
22.5,43.0,33.90956521739131,35.5,5.835971118269917,29.375,37.625,1.5,7.81,4.236086956521739,4.26,1.8164494315970945,2.615,5.275,9.5,20.0,15.003913043478262,14.67,2.525325791998178,13.25,17.0,0.82,8.19,3.4591304347826086,2.86,2.0854123486811,1.96,4.725,13.5,23.5,17.101304347826087,17.25,2.5533459409314565,15.04,18.25,0.82,6.16,3.0552173913043474,3.0,1.322431883673606,2.395,3.5650000000000004,r
48.0,48.25,48.03260869565217,48.0,0.08608755539377275,48.0,48.0,0.0,0.43,0.05608695652173913,0.0,0.1480705952772891,0.0,0.0,1.75,7.25,5.970869565217391,6.25,1.5806267831679885,6.0,7.0,0.0,1.5,0.29,0.43,0.36241613449935495,0.0,0.43,9.5,11.75,10.21391304347826,10.0,0.6823737920633102,9.75,10.25,0.43,1.3,0.7882608695652173,0.83,0.27580711596583457,0.5,1.0,r
38.0,39.25,38.753478260869564,39.0,0.364699237176112,38.5,39.0,0.0,1.0,0.2708695652173913,0.0,0.34753564949222726,0.0,0.5,12.25,24.25,20.906086956521737,21.25,3.4137272873056017,19.585,23.71,0.0,2.49,0.9395652173913043,0.94,0.7493783985342275,0.43,1.3,35.5,37.0,36.37347826086957,36.25,0.3951364401369618,36.0,36.67,0.0,1.0,0.5,0.47,0.37039291177195754,0.215,0.85,g
37.25,40.0,39.3004347826087,39.33,0.6219067327097555,39.0,39.71,0.0,1.3,0.5621739130434783,0.5,0.3946800375187607,0.43,0.9,9.25,24.0,17.028695652173912,18.0,5.0001339112502565,12.0,21.875,0.0,4.39,1.6104347826086955,1.22,1.3715103759951837,0.59,2.805,32.75,37.5,35.41695652173913,36.0,1.360723186005444,34.0,36.29,0.0,1.92,0.8552173913043477,0.87,0.5849154528276046,0.4,1.355,g
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.4165217391304346,4.0,1.9205695383866364,1.125,4.835,0.0,1.25,0.2965217391304348,0.0,0.36441246231124835,0.0,0.47,9.25,12.0,10.231739130434782,10.0,0.7461638387836148,9.625,10.75,0.0,1.22,0.6617391304347826,0.71,0.29780488081220746,0.5,0.83,r
42.0,45.67,44.44217391304348,45.0,1.084762045635896,43.75,45.125,0.0,1.12,0.3126086956521739,0.43,0.2900504249468663,0.0,0.47,6.0,26.75,17.141304347826086,18.5,7.501087378354388,9.375,24.25,0.0,5.72,1.8878260869565215,1.25,1.7412037542556564,0.5,2.675,30.67,33.75,31.88826086956522,31.75,0.9454323309947246,31.0,33.0,0.0,1.3,0.4369565217391304,0.47,0.4213229681352072,0.0,0.71,g
23.0,24.5,23.66652173913043,23.67,0.41515176519231195,23.33,24.0,0.0,0.83,0.40217391304347827,0.47,0.2389362128979031,0.43,0.5,0.0,22.0,10.206521739130435,7.75,7.8287039497988955,4.0,19.625,0.0,3.96,1.1960869565217391,0.82,1.205746615664241,0.215,2.0,16.75,24.0,21.88086956521739,23.0,2.1452143631888214,19.875,23.585,0.0,4.97,0.8917391304347825,0.5,0.9935549221855879,0.47,0.915,g
36.25,44.0,39.19217391304348,38.0,2.501335927644446,37.625,40.375,0.0,1.79,0.8969565217391305,0.87,0.3878194845145999,0.71,1.0,7.75,18.25,14.48608695652174,14.75,3.449315793985862,11.625,17.875,0.0,1.79,0.5121739130434783,0.43,0.5127284991435449,0.0,0.885,8.25,18.0,14.641304347826088,14.75,2.292218663906665,13.75,15.75,0.0,3.96,1.0804347826086957,0.94,0.7696898918683217,0.71,1.3,r
22.75,41.75,33.73434782608695,36.0,5.2714650594989045,30.375,37.165,1.25,14.5,3.6530434782608694,2.8,2.765985661539462,2.285,4.24,9.0,18.0,14.95304347826087,15.75,2.5465724465046033,14.0,16.75,0.0,6.76,3.6265217391304345,3.5,1.8682870343412832,2.2199999999999998,4.76,13.0,22.33,17.16260869565217,17.5,2.2998620855712675,15.375,18.625,0.5,7.43,3.4573913043478264,3.27,1.91682791324935,1.9300000000000002,4.52,r
29.0,30.0,29.706521739130434,30.0,0.3623986842196184,29.415,30.0,0.0,0.71,0.20869565217391303,0.0,0.24942304967165702,0.0,0.43,16.0,21.8,18.933043478260867,19.0,1.6716552351775298,18.0,20.375,0.0,1.5,0.4813043478260869,0.43,0.43397009058884656,0.0,0.73,17.25,23.5,20.47478260869565,21.0,1.7290903272194293,19.125,21.375,0.0,2.12,0.7369565217391304,0.5,0.5202659702900981,0.44999999999999996,0.98,g
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,10.5,8.090434782608694,8.25,1.1551917521302355,8.0,8.75,0.0,0.83,0.308695652173913,0.43,0.2446761189042677,0.0,0.43,0.0,6.25,3.9417391304347826,4.75,1.9480214955270831,2.165,5.33,0.0,1.5,0.538695652173913,0.47,0.42976002127853635,0.215,0.83,r
